dts,rets,rv
17/09/2012,-0.00118141026999867,1.2247292194626e-05
18/09/2012,0.00120459640318718,1.33617349845656e-05
19/09/2012,-0.000360425688566325,2.47871387589788e-05
20/09/2012,0.00853114407445922,3.48173228956276e-05
21/09/2012,-0.00592309724654145,1.21671554643426e-05
24/09/2012,0.00311790071317217,1.42660174951207e-05
25/09/2012,-0.0131506583696721,2.89038670646063e-05
26/09/2012,-0.00415592468076855,3.69087638077041e-05
27/09/2012,0.00577592263414897,1.80134032448614e-05
28/09/2012,-0.00137663775381694,3.56069120131895e-05
01/10/2012,-0.00164680046660679,7.0673767860507e-05
02/10/2012,-0.00327605014310122,3.44081564353256e-05
03/10/2012,0.00188852132830579,2.99883436129744e-05
04/10/2012,0.00367676099836471,2.48650255393069e-05
05/10/2012,-0.00527245000485514,3.17832715737552e-05
08/10/2012,0.00041429880658777,1.62652597529739e-05
09/10/2012,-0.00936000114464751,2.86602430659704e-05
10/10/2012,-0.00647280353206864,2.75450446944301e-05
11/10/2012,-0.00611236228145319,2.58509163116872e-05
12/10/2012,-0.0038745242891861,2.54184510792724e-05
15/10/2012,0.00340353397568292,2.90412401556793e-05
16/10/2012,0.00567526162187958,1.28006272935018e-05
17/10/2012,0.00402193521313386,1.89519924959523e-05
18/10/2012,0.00075231395174402,2.83717260140729e-05
19/10/2012,-0.0152898037062108,5.25817554590887e-05
22/10/2012,0.000354192347716703,4.36788513095127e-05
23/10/2012,-0.00377186347215402,4.87955494591313e-05
24/10/2012,-0.00632360235750597,3.45112426399271e-05
25/10/2012,-0.00372056476034597,5.58729891951222e-05
26/10/2012,0.000768700693250588,6.56450520489784e-05
31/10/2012,-0.00412340938715649,3.85485796023123e-05
01/11/2012,0.00924997965815732,2.77503472980959e-05
02/11/2012,-0.0150114265615838,3.99634261830263e-05
05/11/2012,0.00215662140638574,2.56651215469583e-05
06/11/2012,0.00452898938805101,3.4652930858316e-05
07/11/2012,-0.0139471331613385,0.000107053145954146
08/11/2012,-0.0118072625066025,6.7762671496272e-05
09/11/2012,0.00386203140766398,9.62024826123231e-05
13/11/2012,0.00176418401194968,6.1635706307147e-05
14/11/2012,-0.0159350715963424,6.75220829011879e-05
15/11/2012,-0.00210460046300868,7.55905897428426e-05
16/11/2012,0.00426899629742685,9.40564603011403e-05
19/11/2012,0.00796558862045427,3.12619485292633e-05
20/11/2012,0.00124666485114625,5.72757184419482e-05
21/11/2012,0.00129076829919209,1.48250352834239e-05
26/11/2012,0.00301916454480965,2.30938789725252e-05
27/11/2012,-0.0037526117531183,4.78811447919275e-05
28/11/2012,0.0109183825916652,7.06699936932265e-05
29/11/2012,0.000799517771057201,5.59516469672635e-05
30/11/2012,-0.000297959733996014,3.02024335322197e-05
03/12/2012,-0.00989420652745097,3.904422332148e-05
04/12/2012,-0.00230276551471691,4.11518922961513e-05
05/12/2012,0.000491386297198065,4.72879128040242e-05
06/12/2012,0.00424175467413399,3.10111244924182e-05
07/12/2012,-0.0011436926276921,2.41511969316459e-05
10/12/2012,0.0022389598696109,1.94133439919619e-05
11/12/2012,0.00285226090218787,1.83587130663051e-05
12/12/2012,-0.00298230141162414,2.80508063281267e-05
13/12/2012,-0.00469431328097578,3.28018193586503e-05
14/12/2012,-0.000629029272064235,2.15029916061162e-05
17/12/2012,0.00893226980564597,2.24278003317877e-05
18/12/2012,0.00888644583948757,2.90884090555336e-05
19/12/2012,-0.00839527345828235,2.97747633846036e-05
20/12/2012,0.00506219725838438,3.18862137229755e-05
21/12/2012,0.00316493363243886,4.99218951881583e-05
26/12/2012,-0.00650889089994856,2.53752281852459e-05
27/12/2012,-0.00115709984952745,7.34146676426065e-05
28/12/2012,-0.00498074606193352,4.93033473091247e-05
31/12/2012,0.0183152046440118,9.78381837078724e-05
02/01/2013,0.00732054644599695,4.03494406126469e-05
03/01/2013,-0.00170434564830552,3.18272104420819e-05
04/01/2013,0.00302263096387958,2.55477975346558e-05
07/01/2013,0.000467201775214226,1.13901236676496e-05
08/01/2013,-0.00163852355697064,1.98240615630361e-05
09/01/2013,0.000946241108228272,1.35454176563538e-05
10/01/2013,0.0022175131753819,1.58992261475314e-05
11/01/2013,0.00112093043101926,1.1396982976211e-05
14/01/2013,0.000379997744400336,1.6307499945302e-05
15/01/2013,0.0038300078436153,1.23665874291741e-05
16/01/2013,0.00146016775732988,7.56353265254943e-06
17/01/2013,0.00101686445620988,1.25014935290795e-05
18/01/2013,0.00310841698637245,1.32046179320279e-05
22/01/2013,0.00500691510316104,1.25807412491826e-05
23/01/2013,0.00139160835092996,8.18427362194517e-06
24/01/2013,0.00207118057236328,2.45626955082741e-05
25/01/2013,0.00181725921438811,2.29462541571517e-05
28/01/2013,-0.00135307645238026,1.33595788854045e-05
29/01/2013,0.00566674006361313,1.82921657158377e-05
30/01/2013,-0.00409048683199198,2.08305412662118e-05
31/01/2013,-0.000914396395725029,2.69982438362095e-05
01/02/2013,0.00314779470398882,2.04495109293002e-05
04/02/2013,-0.00452546376944018,1.73887597360006e-05
05/02/2013,0.00434990226985702,1.2736914383007e-05
06/02/2013,0.00438641382114769,1.95623213947714e-05
07/02/2013,-0.00182520206397482,3.59088411796719e-05
08/02/2013,0.00305698666299559,1.18365280155016e-05
11/02/2013,0.000327001438553351,8.09527430542838e-06
12/02/2013,0.000113305527868451,8.38989229775906e-06
13/02/2013,-0.00012813160313113,1.58387165856678e-05
14/02/2013,0.00379942176670313,9.11054787923669e-06
15/02/2013,-0.0018008250035992,1.90357264383975e-05
19/02/2013,0.0060920146995538,1.11085240430973e-05
20/02/2013,-0.0115374576727764,2.42997780167183e-05
21/02/2013,-0.00449516834013532,3.86067688860994e-05
22/02/2013,0.00440297285120296,2.00877725500865e-05
25/02/2013,-0.0234695286607782,6.51037285909381e-05
26/02/2013,0.0018414375391715,5.81726024233706e-05
27/02/2013,0.0127132011001712,3.38755797929564e-05
28/02/2013,-0.0010412168306003,3.95102885221695e-05
01/03/2013,0.00734507977035063,5.50726838228425e-05
04/03/2013,0.00752876508811752,2.40686482725362e-05
05/03/2013,0.00383934528721249,2.17487678816566e-05
06/03/2013,-0.00145171623069491,1.73521056631274e-05
07/03/2013,-0.000395541605074554,1.26580555500364e-05
08/03/2013,-0.000152073855374884,1.43305908939969e-05
11/03/2013,0.00532139644273736,7.95084316107204e-06
12/03/2013,-0.00194553220719433,1.55365041891603e-05
13/03/2013,0.00162177548948931,1.41712931290835e-05
14/03/2013,0.00257620734777506,6.02282402965645e-06
15/03/2013,-0.000515030336481713,1.0414618977418e-05
18/03/2013,0.00340131568524723,2.51672548549583e-05
19/03/2013,-0.00413736966029236,6.80018782680843e-05
20/03/2013,0.00133321594095921,2.69780741067888e-05
21/03/2013,-0.0027339268144121,3.10244383408403e-05
22/03/2013,0.00383152200613541,2.13610248037931e-05
25/03/2013,-0.00706542711104766,4.53724791983455e-05
26/03/2013,0.0034690695025653,1.34857254331747e-05
27/03/2013,0.00513422553805816,1.61848417969621e-05
28/03/2013,0.00342479327317997,1.53714555453968e-05
01/04/2013,-0.00221970701664483,2.47380795281552e-05
02/04/2013,0.000732917801303625,1.69121483379663e-05
03/04/2013,-0.0102622905099586,3.72028485697596e-05
04/04/2013,0.00285982594182784,4.14227889987768e-05
05/04/2013,0.00762389208167592,3.25560586710759e-05
08/04/2013,0.00575611031123333,1.92882334337423e-05
09/04/2013,0.000979742847895293,2.09877213216382e-05
10/04/2013,0.0101549200447701,2.29140012582024e-05
11/04/2013,0.00339665974041885,1.99479889814732e-05
12/04/2013,0.000606853903317775,3.04832776163396e-05
15/04/2013,-0.0187326767449961,9.17219375075385e-05
16/04/2013,0.00657182819579018,3.00783464651667e-05
17/04/2013,-0.00808378247082215,7.04488685192359e-05
18/04/2013,-0.00853009099429151,6.87042895183216e-05
19/04/2013,0.00536211397022817,3.2568407218079e-05
22/04/2013,0.00238156114211102,3.86594296394304e-05
23/04/2013,0.00598669856100656,0.000192255597260967
24/04/2013,4.96317723508729e-05,1.56895280090754e-05
25/04/2013,0.00138276001260481,2.16237727519339e-05
26/04/2013,-0.000111609129327942,2.07262589795048e-05
29/04/2013,0.00323164105038574,1.22991295913046e-05
30/04/2013,0.00256135253376077,2.28433425480945e-05
01/05/2013,-0.00649342428505577,3.11659905583363e-05
02/05/2013,0.00615163797797048,1.54981360516736e-05
03/05/2013,0.00135120870021017,1.2740587288674e-05
06/05/2013,0.00216994678719877,6.82327902706217e-06
07/05/2013,0.00264605445882235,1.1599524227119e-05
08/05/2013,0.00539111071581296,7.82146553714664e-06
09/05/2013,-0.00110341672228222,3.22756741257203e-05
10/05/2013,0.00299940743189662,2.77258561303664e-05
13/05/2013,0.00476125043005858,2.5842328958573e-05
14/05/2013,0.00970315076188888,1.81257886542499e-05
15/05/2013,0.00667501264402414,2.73612476437213e-05
16/05/2013,-0.00297278637952046,3.14564738070969e-05
17/05/2013,0.00571487952989126,1.31060238213079e-05
20/05/2013,0.000897494932266805,2.40803953917755e-05
21/05/2013,-9.40166613767039e-05,2.64109687727981e-05
22/05/2013,-0.00844918671152825,0.000108702562677495
23/05/2013,0.00751549547514489,6.81242419878058e-05
24/05/2013,0.00479551002300186,3.18087689098253e-05
28/05/2013,-0.00402080822039143,3.39689956993798e-05
29/05/2013,-0.00143551317426022,5.51382163095618e-05
30/05/2013,0.00259862461171632,3.09280784857615e-05
31/05/2013,-0.0121020096964288,6.09711047089936e-05
03/06/2013,0.00334076405750739,5.54591441623585e-05
04/06/2013,-0.00569693992750851,7.0139377060827e-05
05/06/2013,-0.011154373000771,6.58608534058533e-05
06/06/2013,0.00995916891615621,7.22842475822001e-05
07/06/2013,0.00613237654877446,4.46134831165837e-05
10/06/2013,-0.00310052639356379,2.63404692335528e-05
11/06/2013,-0.000871113921700816,4.93447992970468e-05
12/06/2013,-0.0150226200169811,6.53347712286139e-05
13/06/2013,0.0157276375839319,4.61232954510538e-05
14/06/2013,-0.00504962691891606,5.15939646898295e-05
17/06/2013,0.000550743004766567,3.7554478457594e-05
18/06/2013,0.00430600428305898,3.31061774132006e-05
19/06/2013,-0.0134479268070446,0.000115290961144394
20/06/2013,-0.0154865948494358,8.69855691580437e-05
21/06/2013,-0.0045246112998086,0.000115560449926474
24/06/2013,-0.00232338718071513,0.000133006098266576
25/06/2013,0.000599552154340386,5.44583052157157e-05
26/06/2013,0.00156877958401686,3.0479964061657e-05
27/06/2013,7.37076257881844e-05,3.17929327574345e-05
28/06/2013,-0.00290084581557705,5.97370763408223e-05
01/07/2013,0.000503110856228185,3.36402225351387e-05
02/07/2013,0.000734777810577366,4.01723662452378e-05
05/07/2013,0.00300411122100562,5.23078524290012e-05
08/07/2013,0.000879107879813784,2.27851191195127e-05
09/07/2013,0.000997264762409759,1.38077126017765e-05
10/07/2013,0.00182042187770216,4.62186902562124e-05
11/07/2013,0.00223752294087982,1.79789604401517e-05
12/07/2013,0.0017133269374129,1.34805034333637e-05
15/07/2013,0.00165297426761863,5.29968408035458e-06
16/07/2013,-0.00409300246200482,1.36503622035746e-05
17/07/2013,-0.00140784646268732,1.56199112508417e-05
18/07/2013,0.00366711786179135,1.23082236831166e-05
19/07/2013,0.00372105358443774,1.20743598754564e-05
22/07/2013,0.000102363554499235,1.08056984956677e-05
23/07/2013,-0.00268975397571932,8.36366040191888e-06
24/07/2013,-0.00667377091085729,2.01895345852226e-05
25/07/2013,0.00470063082753726,2.16628274196619e-05
26/07/2013,0.00492897682279558,2.08914851671098e-05
29/07/2013,-0.000631176865375225,1.52213243271855e-05
30/07/2013,-0.0025706599214416,1.47578860779694e-05
31/07/2013,-0.00205296368986309,4.15982243121492e-05
01/08/2013,0.00312462275934299,1.31754348935736e-05
02/08/2013,0.00375440176381758,7.60029404096867e-06
05/08/2013,0.00148099781555394,6.71134591956538e-06
06/08/2013,-0.00358437757663117,1.52664784831477e-05
07/08/2013,-0.000178930681672006,1.89130242334399e-05
08/08/2013,-0.00103255824116354,1.62812662894703e-05
09/08/2013,-0.00178415297453461,2.22176079127918e-05
12/08/2013,0.00355088436453503,1.40019919356242e-05
13/08/2013,0.00183875001527396,2.00165080685054e-05
14/08/2013,-0.00501055179526257,2.09440142124374e-05
15/08/2013,-0.00651770226489195,2.962248794361e-05
16/08/2013,-0.000788584250489332,2.50979290193084e-05
19/08/2013,-0.00510271464542438,1.84788500642352e-05
20/08/2013,0.0035760933734253,1.53540466169137e-05
21/08/2013,-0.00270315312523427,5.68225848705866e-05
23/08/2013,-5.73623053768045e-05,1.65969515835341e-05
26/08/2013,-0.00543661533161726,2.34246737881733e-05
27/08/2013,-0.0059068804373754,3.45954570973867e-05
28/08/2013,0.00325247244272957,2.37575924351072e-05
29/08/2013,0.00386958190630888,2.83903347030285e-05
30/08/2013,-0.00540960524551733,5.4551545851344e-05
03/09/2013,-0.00524762757578759,3.42508539365469e-05
04/09/2013,0.00755630930992456,2.32030324215643e-05
05/09/2013,0.000686755375767138,1.71014224863144e-05
06/09/2013,-0.00384702941017752,6.90902819036955e-05
09/09/2013,0.0070761261711795,1.57712229681266e-05
10/09/2013,0.000978614319997246,1.35150426554881e-05
11/09/2013,0.00468895836054092,1.34753540209404e-05
12/09/2013,-0.00222988250422862,1.4803401812068e-05
13/09/2013,0.00100535923262682,1.1580270503514e-05
16/09/2013,-0.00444208722295278,1.75534043759866e-05
17/09/2013,0.00309552551017329,4.99825900293967e-06
18/09/2013,0.0119620836405465,7.40262714386372e-05
19/09/2013,-0.00375055927870656,1.77630683712851e-05
20/09/2013,-0.00857172036068859,2.03298189148224e-05
23/09/2013,-0.00362116416024253,1.74180205600476e-05
24/09/2013,-0.00249274396572634,1.93761545717415e-05
25/09/2013,-0.00368325347002986,3.30195254112406e-05
26/09/2013,0.00202148995311171,2.54069606991924e-05
27/09/2013,0.000723561624151976,1.55285387081805e-05
30/09/2013,0.0024807687668956,3.33466088984632e-05
01/10/2013,0.00694413993104908,3.2177391079462e-05
02/10/2013,0.00494960072806707,2.61865872359393e-05
03/10/2013,-0.00653912502211037,7.65211995977204e-05
04/10/2013,0.00656067099981282,2.36345533971893e-05
07/10/2013,-0.000236580391031031,2.72101753619948e-05
08/10/2013,-0.0110335150937946,5.34801338018398e-05
09/10/2013,-0.0014583632947714,5.33383752274127e-05
10/10/2013,0.0109500914248323,2.73105112009976e-05
11/10/2013,0.0082992957568506,2.37594502380124e-05
14/10/2013,0.00839906574838945,2.9655071212868e-05
15/10/2013,-0.00470857355077366,4.79189793513437e-05
16/10/2013,0.00779677097451096,3.31427958598071e-05
17/10/2013,0.0103613660411428,1.43671622581658e-05
18/10/2013,0.00328316194518439,1.61897026115589e-05
21/10/2013,-0.000254645636300313,9.95366197793132e-06
22/10/2013,0.00270450419267731,2.54672948599881e-05
23/10/2013,-0.00180873850323581,2.96991102712651e-05
24/10/2013,0.000933412475166938,1.27475998877345e-05
25/10/2013,0.00290810152899703,9.80673639409983e-06
28/10/2013,0.00118701029668723,1.17764539784402e-05
29/10/2013,0.00314776574918512,1.06157763880372e-05
30/10/2013,-0.00606434623142831,3.99022087852223e-05
31/10/2013,-0.00213758092895876,3.01695150223819e-05
01/11/2013,0.000443152728705069,3.26498281258416e-05
04/11/2013,0.00042201366653964,9.0244868301829e-06
05/11/2013,0.00118378898373548,1.36879124262248e-05
06/11/2013,0.00211129037010606,1.95808816160936e-05
07/11/2013,-0.0147480542547998,4.23824131422892e-05
08/11/2013,0.0134310439455002,3.8178681471821e-05
11/11/2013,0.00148380530598051,1.16817340229683e-05
12/11/2013,-0.000513789646161156,2.31257908040125e-05
13/11/2013,0.0128240632175084,1.85108895244133e-05
14/11/2013,0.00407833802134902,2.07111323308984e-05
15/11/2013,0.00275934227471808,6.60534678481564e-06
18/11/2013,-0.00475189499038653,2.28604984397067e-05
19/11/2013,-0.000698552484442508,2.9101843381821e-05
20/11/2013,-0.00628546898316398,3.78495116289144e-05
21/11/2013,0.00511500213920896,1.37784288506463e-05
22/11/2013,0.00395785419310455,6.10304480531562e-06
25/11/2013,-0.00257550544964108,7.85773250475515e-06
26/11/2013,-0.000714409116238206,8.66448849775619e-06
27/11/2013,0.001647278974607,7.03777867199488e-06
02/12/2013,-0.00347536912618882,1.34936529814746e-05
03/12/2013,-0.000742778963467683,2.25130238309847e-05
04/12/2013,0.00288891642617987,4.91730128019385e-05
05/12/2013,-0.00209823242540564,2.82274452855637e-05
06/12/2013,0.00147684697421776,1.55798203676123e-05
09/12/2013,-0.0028740515253837,1.72057716905717e-05
10/12/2013,-0.000865592868242157,1.15429204915427e-05
11/12/2013,-0.0117882797050416,3.07216363597954e-05
12/12/2013,-0.00313904383957452,3.15063484259579e-05
13/12/2013,-0.0020920817257124,2.15387144565424e-05
16/12/2013,0.00106990417865932,1.84578643578508e-05
17/12/2013,-0.00370386753129631,2.17886023895011e-05
18/12/2013,0.0152716518184025,0.000102414892422785
19/12/2013,0.00181597361876676,1.67429210367224e-05
20/12/2013,0.00474620241351045,1.37641381893953e-05
23/12/2013,-0.000277427083443318,6.0082469823357e-06
26/12/2013,0.00294711653641275,3.30184068045246e-06
27/12/2013,-0.000904022307826833,5.51852982817002e-06
30/12/2013,-0.000468906995936082,3.76175544733097e-06
31/12/2013,0.00227841848989305,7.3190679683935e-06
02/01/2014,-0.00545200426628303,2.53649825955444e-05
03/01/2014,-0.00258235906433701,1.79466413432079e-05
06/01/2014,-0.00582514037115733,2.54207507216094e-05
07/01/2014,0.00161100855477326,1.02272725758999e-05
08/01/2014,0.000124055729090663,2.69699604219326e-05
09/01/2014,-0.00182757968000953,1.81194509619867e-05
10/01/2014,0.000798789784416939,2.0195488118211e-05
13/01/2014,-0.010906076777596,2.28362672957317e-05
14/01/2014,0.00743682792143065,2.02921921080682e-05
15/01/2014,0.00294140549097727,1.537203940771e-05
16/01/2014,0.00105288203288084,1.30928978476105e-05
17/01/2014,-0.00290146888538229,1.28177745715975e-05
21/01/2014,-0.0026507590934574,2.67368421926847e-05
22/01/2014,-0.00115120702066601,1.05507149626576e-05
23/01/2014,-0.00357686112324566,2.51806310367597e-05
24/01/2014,-0.0153248935282715,5.60100141822489e-05
27/01/2014,-0.00588992088828102,7.15589123176918e-05
28/01/2014,0.00536353215845551,2.90432426071373e-05
29/01/2014,-0.00634896618159714,0.000100044337878025
30/01/2014,0.00165951779782791,2.15683935485705e-05
31/01/2014,0.00661251505005015,5.74912457535945e-05
03/02/2014,-0.0208680266233374,9.75595834320253e-05
04/02/2014,0.00134565304566965,5.20248294209219e-05
05/02/2014,0.00173592891154985,8.61947494812553e-05
06/02/2014,0.0106209484903735,2.59843215872358e-05
07/02/2014,0.00699613372477952,2.84509138523246e-05
10/02/2014,0.0014381107439275,1.1737902286559e-05
11/02/2014,0.00933241950707504,1.74477793864548e-05
12/02/2014,-0.00113589721176055,2.34982918720723e-05
13/02/2014,0.0119549339173793,2.04587272804141e-05
14/02/2014,0.0060652000665987,1.60634935260902e-05
18/02/2014,-2.99352797800272e-05,1.55456532996119e-05
19/02/2014,-0.00354717427669195,3.57520861270949e-05
20/02/2014,0.00457054649876395,3.10953620574634e-05
21/02/2014,-0.00329548497255353,1.89101142677997e-05
24/02/2014,0.00307553479447317,2.58665692347468e-05
25/02/2014,-0.00122601774090355,3.59810018262179e-05
26/02/2014,-0.00176506025426927,2.98822736044893e-05
27/02/2014,0.00630809870223615,3.21562675282774e-05
28/02/2014,0.00256103340115772,4.15845769274834e-05
03/03/2014,0.00119591436573612,4.92346643272164e-05
04/03/2014,0.00484660779506102,1.8644181125872e-05
05/03/2014,0.000162570873138074,1.67121052833572e-05
06/03/2014,-0.000395178963515693,1.09320248466764e-05
07/03/2014,-0.00344306298819382,3.97113861111462e-05
10/03/2014,0.00168239628688697,2.03878224354943e-05
11/03/2014,-0.00688258461132601,2.64977033367237e-05
12/03/2014,0.00522591286585611,3.01064633613278e-05
13/03/2014,-0.0144382529743851,5.36534925827565e-05
14/03/2014,-0.00133379649175374,4.9660507020541e-05
17/03/2014,0.00411392845889011,3.01571507938665e-05
18/03/2014,0.00537513910560764,2.56459971228439e-05
19/03/2014,-0.00590716113011783,5.15963640684443e-05
20/03/2014,0.00825698610274886,2.93048876057132e-05
21/03/2014,-0.00795750972568515,4.160013018026e-05
24/03/2014,-0.00737480951370069,4.60561230702089e-05
25/03/2014,2.10388306381656e-05,3.04275364110397e-05
26/03/2014,-0.0114342482006163,3.42562208703439e-05
27/03/2014,-0.00103740278889629,6.38952156754753e-05
28/03/2014,0.00187344075690157,3.42596272745376e-05
31/03/2014,0.0014762573593076,1.71837250685759e-05
01/04/2014,0.0032742911668373,1.35254417718062e-05
02/04/2014,0.00280986294614894,1.801253093476e-05
03/04/2014,-0.00271599870048824,1.6624355600107e-05
04/04/2014,-0.0173619497955121,5.60961830848351e-05
07/04/2014,-0.00891795935498071,5.54288915737363e-05
08/04/2014,0.00489412071438288,4.38954156723514e-05
09/04/2014,0.00804310802875626,2.58867784108253e-05
10/04/2014,-0.0212847489404949,7.11807680197812e-05
11/04/2014,-0.00362762672976848,7.54269799044453e-05
14/04/2014,0.000313036855597057,4.20042768430717e-05
15/04/2014,0.00480123420273435,8.42062597293194e-05
16/04/2014,0.00321214825007945,3.43743959190726e-05
17/04/2014,0.00287044260894177,2.22091392958364e-05
21/04/2014,0.00356526899209616,1.3877274497011e-05
22/04/2014,0.00263591825337273,1.12204548615313e-05
23/04/2014,-0.00146126915019299,1.43765947856747e-05
24/04/2014,-0.00244586091653818,3.4253822745189e-05
25/04/2014,-0.00452450009415355,2.62717829399869e-05
28/04/2014,-0.000835532895080023,6.3395941104862e-05
29/04/2014,0.00125094306433512,1.74442195978963e-05
30/04/2014,0.00473112916536201,2.64482248896503e-05
01/05/2014,3.97928819487253e-05,2.09819380492796e-05
02/05/2014,-0.00123742882015727,3.38425563949467e-05
05/05/2014,0.00686752586651504,2.21302375063371e-05
06/05/2014,-0.00647890263801217,2.30762392267217e-05
07/05/2014,0.0020369364786108,7.12251836542268e-05
08/05/2014,3.87930490143512e-05,2.96810907016125e-05
09/05/2014,0.00186904316468422,3.63482959780061e-05
12/05/2014,0.00290432814843381,1.54393939558692e-05
13/05/2014,-0.000387372923485723,1.13262752414643e-05
14/05/2014,-0.0039146275027553,1.57589801907044e-05
15/05/2014,-0.00681146262579949,4.37060593466992e-05
16/05/2014,0.00168095608053257,2.86567559062474e-05
19/05/2014,0.00584057463126953,1.44734576684275e-05
20/05/2014,-0.00642186225666043,2.89105337241265e-05
21/05/2014,0.00507855319299542,1.40016685569044e-05
22/05/2014,0.00216949385288191,9.75621299926489e-06
23/05/2014,0.00334818637355825,4.41841979806148e-06
27/05/2014,0.00220547673033908,7.54438309022694e-06
28/05/2014,-0.000479070105995009,9.40778470404846e-06
29/05/2014,0.00244549286967089,6.71876491029067e-06
30/05/2014,0.00235965273631597,8.16403977582455e-06
02/06/2014,-0.000431196739436418,1.6749740225919e-05
03/06/2014,0.00182171159317459,7.55688015709363e-06
04/06/2014,0.00332041450860299,8.98838755453792e-06
05/06/2014,0.00515841193306624,1.65179409351226e-05
06/06/2014,0.00235065505424669,6.88757069115359e-06
09/06/2014,0.00151052544484004,8.12693782283963e-06
10/06/2014,0.00148897698105573,9.73622896110314e-06
11/06/2014,-9.61944100138655e-06,8.65084958862091e-06
12/06/2014,-0.00592744744009635,1.85314852223074e-05
13/06/2014,0.00125327028271844,2.10705397238297e-05
16/06/2014,0.0019709076431248,1.91467527985365e-05
17/06/2014,0.00415605183891413,1.52073324282786e-05
18/06/2014,0.00668203529577612,1.67337613874792e-05
19/06/2014,0.000124642216853583,9.37687919960178e-06
20/06/2014,-3.34871070980483e-07,5.07020898081364e-06
23/06/2014,-0.000586429275192505,6.99859213693842e-06
24/06/2014,-0.00410342078842239,1.76698262009297e-05
25/06/2014,0.00694638281776157,1.93491262559797e-05
26/06/2014,-0.000861511548931898,2.51059291471862e-05
27/06/2014,0.00425246817691401,1.29913393835158e-05
30/06/2014,2.42686623254338e-05,6.3351675460773e-06
01/07/2014,0.00431792528388069,1.0225004356551e-05
02/07/2014,0.00116706086045879,7.73363443310252e-06
07/07/2014,-0.00123741467508549,9.09755574208987e-06
08/07/2014,-0.00430271109536323,2.63256406691445e-05
09/07/2014,0.00206954569797391,1.5554911945173e-05
10/07/2014,0.00629872772242393,2.27008044296905e-05
11/07/2014,0.00207917904472606,1.27599744010564e-05
14/07/2014,0.000233653422449529,4.28924679107976e-06
15/07/2014,-0.00219559340612685,2.92557611278956e-05
16/07/2014,-0.00128349917780216,8.84689608962891e-06
17/07/2014,-0.00867788766757978,3.81742934903316e-05
18/07/2014,0.00677003078137728,1.32805700957791e-05
21/07/2014,0.00178015658823441,1.06395732097354e-05
22/07/2014,0.00121775985284153,6.18654496727534e-06
23/07/2014,0.000580549615036333,7.24380945680311e-06
24/07/2014,-0.00112415809625915,7.98544644353405e-06
25/07/2014,-0.00233274354588584,1.49684141775812e-05
28/07/2014,-0.000526351249946788,1.93212084122206e-05
29/07/2014,-0.00601693000444217,2.3287590494359e-05
30/07/2014,-0.00364168393501445,3.48830025311231e-05
31/07/2014,-0.0133338987212762,5.00232238608528e-05
01/08/2014,-0.000583259521827663,6.96376556206925e-05
04/08/2014,0.00455976512145285,2.61919002156539e-05
05/08/2014,-0.00589302183942371,7.63869459873033e-05
06/08/2014,0.00454767394841101,4.27043748297314e-05
07/08/2014,-0.0107110290618367,4.71996584139415e-05
08/08/2014,0.00847006296392946,2.59951283167914e-05
11/08/2014,-0.00116800841231837,1.40246334065182e-05
12/08/2014,5.11915188476054e-05,2.58588259853009e-05
13/08/2014,0.00312271307631461,1.07488115378747e-05
14/08/2014,0.00241395285920584,5.55006308152425e-06
15/08/2014,-0.00364606173779922,5.43804414282002e-05
18/08/2014,0.00313913383882002,5.98045634079371e-06
19/08/2014,0.0031671166818169,3.85225089112486e-06
20/08/2014,0.00399879960484418,9.93505927420772e-06
21/08/2014,0.00203550732908721,7.44755894756341e-06
22/08/2014,-0.00133824555132703,1.78194125718182e-05
25/08/2014,-0.00151848696525534,7.61637805672096e-06
26/08/2014,0.000360245056737705,5.80046948318429e-06
27/08/2014,-0.00118141729025683,6.13587953720848e-06
28/08/2014,0.00330947680232015,8.4221905431394e-06
29/08/2014,0.00123676143496622,6.79904285880771e-06
02/09/2014,-0.00163714681717187,1.31077264144306e-05
03/09/2014,-0.00448848736158371,9.91466064597828e-06
04/09/2014,-0.00296893691531987,1.75322711110653e-05
05/09/2014,0.00447070425541603,2.3005451961431e-05
08/09/2014,-0.0014983178920299,1.60800503464694e-05
09/09/2014,-0.00479422354150618,2.72553563965737e-05
10/09/2014,0.00305407978258776,3.08768120048986e-05
11/09/2014,0.00485583065894813,1.8305418363357e-05
12/09/2014,-0.00459954746622928,2.5566448263728e-05
15/09/2014,-0.00176544851052184,2.1232697401368e-05
16/09/2014,0.00928009319651713,2.05197976168022e-05
17/09/2014,-0.000440539565442674,5.27884976545104e-05
18/09/2014,0.00178757630573809,1.20468243325487e-05
19/09/2014,-0.00413056581688542,1.35140777834022e-05
22/09/2014,-0.00635031982330762,1.86238452076521e-05
23/09/2014,-0.00275652185779097,2.3018303646878e-05
24/09/2014,0.00700845036369062,1.71134917686559e-05
25/09/2014,-0.0140321308856137,4.38976240184642e-05
26/09/2014,0.00608264009346563,3.60856658401376e-05
29/09/2014,0.00730917314771024,4.09350294453363e-05
30/09/2014,-0.00319464210308981,4.22281876598975e-05
01/10/2014,-0.012773391729585,6.06561563611903e-05
02/10/2014,0.00144325356323525,6.73060718499225e-05
03/10/2014,0.00461062169647648,4.60718032326454e-05
06/10/2014,-0.00543704450696394,3.46563028962732e-05
07/10/2014,-0.010490730291314,4.73180537903261e-05
